,tier,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak
59,MASTER,mIvdEEIIuVf4KJoAXHH7S34IJr6ZU99C0BXRoK3_yO_flnHL,qi guo shao you,176,270,196,False,False,False,True
60,MASTER,Bp9ZLsF_SK4AsW2T_cN5B8wQYWKJkM-4NEPzZSE44wi0syo,mangfu bzg,217,89,56,False,False,False,False
61,MASTER,-N2aF3GW5GBZNiX8vCq2hJ_SwsPhqC2-oKoJXPfrhVC3cCI,Sylian,0,411,384,False,False,True,False
62,MASTER,9C2noS-dHzppi851CbnqYge-K-xn-rMNe46t6N7DW8cG5A,주사위 6 리신 ,58,618,613,False,False,False,False
63,MASTER,VHOyiwmnzlJ-EwVnI_XLEhnXRmlnOfoSyvnj0u-jOWnDShA,검도리,0,398,323,False,False,True,True
64,MASTER,jpxGyoIzzeN4dCzSjgzqBqiQeIbr1DH3PwCGKFZmXaW8FE4,San xun 20,220,235,151,False,False,False,False
65,MASTER,EwyuStvVlAn8N9Sz-YXyLXyptSHjv--jMQitkVW6B0x1Q_s,빵 재,155,486,528,True,False,False,False
66,MASTER,LjaLH1IhRfGs8OuGOszlS_Xl0qdCqZgW94K3iPei83q-pTI,T1 Fisher,134,317,230,False,False,True,True
67,MASTER,-6LsEr3KR97v0Vx0BvHnngh3TlF6UF1HplnOlifAXLfBsQ,AviD BUS,0,368,321,False,False,True,False
68,MASTER,8v5aLrmBu3ABpiJxH3p30wGchaqwyNZpTiTZk-VGfVIgvg,지프렌드,64,154,136,False,False,False,False
69,MASTER,Y-Zpv_ngongoHQALsDG-Gbk00KbXcseHCkb1T8nAMUdnyRA,1등마,0,259,196,False,False,True,True
70,MASTER,y3QMXKyMPaXtL1utGbFFzX4CM6y38LOZFr-c50dDsOGFstU,그저 윤성갓,199,353,329,False,False,False,False
71,MASTER,fI-QSLB32axcTeVxpXj0m34t2uN2kEAIqcan3dsDa7R-W2U,쉔 할래,80,152,121,False,False,False,False
72,MASTER,k8FaZQj0vSQ6DWaWfCiCeGGw9JpyeuoK2i4MMgt7lfst2Bs,mingyue qingfeng,313,504,473,False,False,True,False
73,MASTER,9psszKPxr9eeJ07-FaRi3So1iGArGliofcapkXdPgMKl0tY,가대여신채예린,0,452,411,False,False,True,False
74,MASTER,yQuPQLC5RE5pw6L_y3U7dEDmQJ4XvONMUiCTb-MYVq_i-w,plZ minioN,0,110,68,False,False,True,False
75,MASTER,D24oV0_99PDeuKDC2Nzm3L9RgnEwyjKxZ5gEdwU-VVyRApY,douluo tangsan,95,788,710,False,False,False,False
76,MASTER,k3jAUm7pWJSQsUQ7tVzt8fDI5rrPBDFHXx2WCCvP1fJvpg,카카오배그,103,490,455,False,False,False,False
77,MASTER,f1i9msmcbypTuBJdRn8ikHEq8mjqCtJ1CUS2SRNRLrURi9Q,내가만든서폿차이,0,234,155,False,False,False,False
78,MASTER,IyJHJuw7vEd1168FY5kDXRFgt6Lv6le1R-DqT3bhtqEbOw,팀운말고내손탓,47,236,196,False,False,False,False
79,MASTER,y1w5eiBeFSRIfsDQjIhlY0tfMiYJzSSPWrdHnOpL1PMGywE,빠른 쓰레기,204,362,289,False,False,False,False
80,MASTER,7F6NMk0YuuT9ffAMV_BX-JcXVJAIM1PObg4DDyfhzKKsp-0,에스유피,240,293,270,False,False,False,False
81,MASTER,yt2JHW6PWYP9dnXRzKUWKvNog0zSzjcLzuXjLlIoOj6CGPU,비조푸,147,109,90,False,False,False,True
82,MASTER,L5Psh7w94zuDPRr7A-DhvzUnbAkl3R6QUn_4d7PbLdD4N7s,kusurii,229,185,170,False,False,True,False
83,MASTER,j5bauSvD3UfM4v6Ac7HDT2Jt2aAX59c7DjGg59SMUHSMuOc,어제보단잘하자,195,296,278,False,False,False,False
84,MASTER,AJ9H8ylz1oh8ghK4on1rfwfaSHKGkdnnbE7UJIYgVvd2aAg,qxqxqlxxqxl,0,357,306,False,False,True,False
85,MASTER,noF1zMi-eDRi5K3OnPctP-Fj5K1-Y2RIbWjucTSfflka1dQ,goouttochat,34,753,752,False,False,True,False
86,MASTER,TjxDgEe64eCrnXGWJwOIPv7KNV8p8nvFQmE6o4wBw7NWxd8,지분화,0,276,262,False,False,True,True
87,MASTER,purcHKze8MLr8lRsPYRQyVZO8g6BlzRu0AgU1cGlfSwhfKI,Seafood탑,264,476,449,False,False,True,False
88,MASTER,iPwWGSi4AflP-lhHqtJBAOXyIaa-hvbBU6LA--TqHrdXlxAs,유키농시타유키농,19,80,22,False,False,True,False
89,MASTER,Ubp76BFdWupAyhsqlRgs6dXlYCXf9WCXCvFW7Lu_nGtU_w,탐켄치이성조,186,408,377,False,False,False,False
90,MASTER,6EdVkpN8tQntJHcoBss6y8novspjHEBtHrfx82QlBNhm8Vw,Son of Flawless,103,110,69,False,False,False,True
91,MASTER,KiaItsFxdrNLYrPbSeZViGyljiAoZXRdQD9RXUaPzv8HLDk,다리쓰레기챔피언,0,774,743,False,False,False,False
92,MASTER,ZNiPxD1dHUqHe0oqF6dJk_lZUHPGAcPB6QN4PCV-uA671qU,로밍가는쓰레쉬,33,212,206,False,False,False,False
93,MASTER,FuYROdYKqTzAjZR3zaTIBxu0m_c1AsHyaC5bJEOttO1M5SU,DRX 장실청소,198,215,211,False,False,False,False
94,MASTER,dTVX7K_2LIPJe15hRHexKXlUu4CAiAlUeLj1UX4VCLrikZE,xin hen ruan,82,304,233,True,False,False,True
95,MASTER,kbNtmMxYlQtjdOc8n4WL-oqzlZ4gVnDj7z8sEPSaLw1MnQ,잉잉돈최,43,197,185,False,False,False,False
96,MASTER,YIu01bX5PKGkDQroQuefO2v3vi5sTt-31m88UpCZhloBEp4,앞으로 팀탓 안함,0,558,535,False,False,True,False
97,MASTER,UvGNePLPYzZfbwtrVhYkOZQ-_svJJDq2oX87Q6-lKrjnLhRa,Shanks123,23,113,97,False,False,True,False
98,MASTER,AlwXZSOYfkX3hk9cl5k_y863yDedVYNAA55TGpBpgLaHIhI,Ezr2al,0,252,243,False,False,False,False
99,MASTER,Rq6swxcPAXaBboPQanjt4OfKLHJenZQ1cmMhEKk2V07XsqA,da i su ki da,244,732,655,False,False,True,False
100,MASTER,deEUDfKi_zj4Ko3JQyE7T40nrklhQFghJATdIHyKCDB7n8U,갱많이좀,35,386,401,False,False,True,False
101,MASTER,UqaldKnvZ0bA6M_hInwAJGPBPkQfdBgeePLfM80wjD-7nw,2HJ,28,518,488,False,False,False,True
102,MASTER,4Z4GnzXMYqDphhQfBcajJBGETINL9aBqgsvL5Q1xmHHX6oQ,iunno,18,140,131,False,False,False,False
103,MASTER,_GJJ0f0xX-47Isf3-VaOHrpedW0wo8oNDha8TcCT-blXTPU,MS65,13,378,372,False,False,True,False
104,MASTER,WeNC1JKDu2CR4gZoJI73INjlBnWY7IFr7v21JCvll_EPuA,Flex 정새우,89,352,296,False,False,True,False
105,MASTER,fUNh6siQukIH2VhzuS2gf-6QOz7QcRdKoJBDOrJWYwxDPLI,방앗간호랑이,0,142,73,False,False,True,True
106,MASTER,MuPsohBYEeK0-T6qxVfUAiuIeQfXpvWQGEDosC_zbmMsCII,남은목표는챌린저,101,369,363,False,False,False,False
107,MASTER,6okldfyqe-sSpvw2aUe1VSsQIOAkz4spANoXU-PEOnIQKaE,후회 안 할 자신,93,444,418,False,False,False,True
108,MASTER,YUjI3THtaIQySmC3IOU6ndjFQ6oeHshbd39fIYPe0GYT31c,Qbudao,73,290,220,False,False,True,False
109,MASTER,dTR8z7c-3De9LlNj1UPQZonHwNNUDtCoV_n97BoVC9HTOkk,03 JGL,108,333,273,False,False,False,True
110,MASTER,EzMPaCxlIUyaRtCGrFpRSb5xIozN6vSBlLIdZBp1NGAVIjM,빵우23,123,107,91,False,False,False,False
111,MASTER,dKZrg5qBYNMbZRVWvNlEWBCcv0P_BZkHM-aww0z2bC0zRZ8,Zhang Zi Xuan ,45,279,221,False,False,True,False
112,MASTER,RIZpqo2zyv3-PQSfVZx4G2kXgqAnyEaMB4BfGphkDf68tOc,디오니쏘스,0,113,99,False,False,True,False
113,MASTER,W76J1j0rJR3357k1CW1Y3xGVjj3vSprrc6P0Ae1zoVNxxcU,원딜하는 진희,18,200,185,False,False,True,False
114,MASTER,PLDEpEUb9gHQWH1JHwxXJQhRUITA91bd6m5TOjdonnjRx9k,wo xiang n1,14,420,383,False,False,False,False
115,MASTER,t-e_IoOf3AeO2oCbmcfSVB43MFyLKsmUS1oh71OlqZ35thI,배려 양보 규칙,47,154,179,False,False,False,False
116,MASTER,9UDATOezUk0p2TWe0JJojfqyPFtlgZSxq63qDz0Grj_ZlAc,파이크노벤이여,15,307,282,False,False,True,False
117,MASTER,xzAHWQs0CFa4DhEfEYtRB7OPXdVm-IaI4jxImwfLOt2YiWM,H J M S 28,20,529,448,False,False,True,False
118,MASTER,dkPyWjeh4kxOLljeeCtwTI7O0NOVS0Fq7K9CxkWDHOIcsZs,Rose bonbonn,17,58,41,False,False,False,False
119,MASTER,Y6kk0WqfX8Es4AZIlLY4DYeDmpEYGbYl9Yun6zbwoQkIbiI,04jgking  ,179,249,214,True,False,False,True
120,MASTER,VVDVkhwVBGp1KqM-8Tk8R4XyUVmQtIRyby0o84aLMtM_cNs,까비KING,90,637,621,False,False,True,False
121,MASTER,w_UFNdRSm4boCHRoU68iWFR4-pVtltzTmDlXZkSDOixtS0Y,문창섭,27,398,324,False,False,True,False
122,MASTER,ACgZ7hUWf44W6lb2qA7EsXaBfINmJOF2q1n5M10-AyqnLac,clides,0,115,99,False,False,False,False
123,MASTER,KGn1co2AftQ5pYYCX4tmaPXoxfpL4zcvbsxeZDxtkrIGrWU,Gen G Ruler,118,267,220,False,False,True,False
124,MASTER,QaeYnZC4bNEVijC2ViAcZp4QHIFGSmmH3MqOo4X-MvGTlT4,naiyou baby,246,703,717,False,False,True,False
125,MASTER,ccqjgg3GHbgpaqYLGrhv_XgU7cx6-DTxqzsMnzQ2LJbcWnc,커피가마려운사람,14,229,184,False,False,True,False
126,MASTER,gTMws7y7MmlbaZ6LtZrtqQC0g4uTbFZRWHRu9rpnJ07bg0Q,김무진,207,232,218,False,False,False,True
127,MASTER,VKkydKhduE7vDjRODe-IgRpw46oatIDwdcKXwcHTDAre4z8,잔나님,244,150,131,False,False,True,False
128,MASTER,uMIFzAQWQHBmYH1-D3OlJk7nqkIKEay9iks-Ye66mu9Hzn4,chen wu fan lan,101,704,614,True,False,False,False
129,MASTER,9SaECu4jAQw7E-JawYN36j0Cz-DF0Scm70-81BQlO1Ajkg,돈까스틱,101,320,306,False,False,True,False
130,MASTER,_4HdpU4Pvp78MWLcleVDGDPXKxi9_57xpEkwpMuJHTH9PII,TopEsportsKnight,0,123,49,False,False,False,False
131,MASTER,JNmIHuxg2sat0P1Q0SB-ybtBDzo9RuiFmg-wjAj26vxO1bw,게임시작 Ig all,236,168,143,False,False,False,False
132,MASTER,OmMfnWY12aJv7YhZsdZ0QvVks2GBF3JhrC9uqL0OyB0W-N0,hao kun hao kun,22,360,309,False,False,True,True
133,MASTER,nqrOBef5ERPdvaqRd5VmkGE15kZqx8HHmq9V8tOK0sZHnKs,진세연 kfan,28,535,507,False,False,True,False
134,MASTER,3e_iBbVO-gQgacHB2uPvQ8r8RCwKWF7m8d5-TEuZu91VcqE,석진잌,72,236,180,False,False,False,False
135,MASTER,4LzL8a9OIr28vHrF0SX-jf-C6c-Z1JPrZo8TXULNEKaUZqo,Darker77,204,458,361,True,False,False,False
136,MASTER,Zl9qn32KVAHYuEEhN94ICiA5vJm_wtE9sDD7o6vlWuNJiZY,like cz,198,184,153,False,False,False,False
137,MASTER,o8T6t0IjtdkAnE-eUndECz-LbLLtfw5JvNmRMeR7hF8hog,새하얀 thigh,158,416,393,False,False,False,False
138,MASTER,HksRkBltfDsYlo3XFjJ_WH_zmsodfUOPll1Z1s0WfWG4hmM,Yan Fei,147,164,94,False,False,False,False
139,MASTER,jPomzyE3kfH88kGqsGb60NWs2qHx1VUPZ9BhxJYH49RrLJA,2yI,29,741,745,True,False,False,False
140,MASTER,inSVvf-X86kZR9hCcwBn9a8C7TZP6uWZpMAEkpi1pF6JCfE,안냐쎄요,39,333,267,True,False,False,False
141,MASTER,3e_AllgApkdFt_r4bDFNdrv-liZbH42HM3qReDRsxxbJCC4,계인직,215,94,70,False,False,False,True
142,MASTER,pt-fOOkzWSfNNnkVWYCQQZ3_4N-qbunYqTcXKlGUZb7M_X0,qwas123,99,385,375,False,False,True,True
143,MASTER,5lFQB4dhrKU6o7mXJHpol5tWJHu_OB9KYowQ34P0bRU4n88,Slayderrr,41,547,537,False,False,True,False
144,MASTER,B9KkNnT5dhuFKyAc3VGmj-Zrn3BaUsYDrJbvQmoCWwGj-0s,방과 창 방패,214,310,289,False,False,False,False
145,MASTER,V0j2L6cqWkwr66k0Oyq8_3gCvshWOIyeQ85xRePkQ6nHvvE,DGA TOP,194,256,239,False,False,False,False
146,MASTER,6WCmYt2hXZkMBf6YIvt_0RXdYc3bh6RCHgQuhCqRHWQZ3g8,춘봉박투신,28,91,65,False,False,True,False
147,MASTER,mFsGhHiZEGvh8unlR4pAmnWxIbJmcmeR78ei5N-xJgdyiYM,still a1ive,217,261,212,False,False,False,False
148,MASTER,Um_BAamXXDNt9oWqJr1sCcydGaO6eMQafMyAzoi7GYiN3Og,기발한 그브,243,133,58,False,False,True,True
149,MASTER,Kdy_0l7jDR4DiBT-8ntuUG-uGJDfinXoQ65zUbWvum2MjJ8,전 함 억,259,777,755,True,False,False,False
150,MASTER,j1gksrhEaJS_GxTK-St2HMOeYiTIWcnHHoZjvH3UoUhbty0,Headshrinker,208,380,358,False,False,True,False
151,MASTER,od3ZcKuzPcSi2I1UEhIQEo68Y3X7-u-Q9-1p_6JKECv1avI,이하사TV,3,583,578,False,False,False,False
152,MASTER,aOJ5P38CTxwhMHYHQxsRfFuS5OgzIGINXQwqstFDKKXJXw,senan fan,10,272,247,False,False,False,False
153,MASTER,6swiEchbdUgRrJivNg9BV9j7v-AzDLRqBnPFe5fFHpA3SMs,Tia Ray,164,937,933,True,False,False,False
154,MASTER,ntz0zqYJVTBq9nzdrsYkdcjOX63zIhth1EgWfLyVHbOgrns,재미없는일생,40,207,183,False,False,False,True
155,MASTER,Djm8b0csdbn3nOf3XLJ1e-9n_aUTS_ezleChnCWhFHXoqIM,By 불비,212,493,483,False,False,False,False
156,MASTER,_MxPuDnCKqZFrGEwqUj1VO1fn6NDJhdwSLUZQbQ6On-r9ok,반 보,0,160,90,False,False,True,False
157,MASTER,SRIkaJr_bVu6KRFe3tpMMxaCgccsn3V506mzGDczpS8fEws,nidepy,28,503,497,False,False,False,False
158,MASTER,Fhx8C7iykInEeQ1lPG3jDYymyt2gdZKxqL6IKtoBrYcOnzU,이기적으로정글함,45,361,291,False,False,False,False
159,MASTER,Fufpn-25gnPHxs576BJv4di8q_sKhv05SXujlrhATiX9OIg,피아체레,59,309,274,False,False,False,False
160,MASTER,N4Mz43DnGSxaWwuAzHn4smBDn8XyzpouNt-fRTFStVW-pGo,매일 사랑,24,208,193,False,False,True,True
161,MASTER,KTaLWweUI5WG6ArU_Be1WdwoscxzNrsfebrgiu4-2y06NOk,draw game,172,403,401,False,False,False,False
162,MASTER,8PwGwMyKwGT5y-mxJMHAx4DQqynpEAVQ_Sw1s1qwOyIYRQ,물다이아,106,148,137,False,False,False,False
163,MASTER,6Ok5u5ysYGHsPsBNR-ZGFvDBn86zm9Pl3FsaAZ0TZPmLHw,indddd,62,54,40,False,False,True,False
164,MASTER,Crh7oAKNINrI701HiS61jEnR2iJCKyIICiefhmRGn6yEmD0,시간여행자입니다,63,73,39,False,False,True,False
165,MASTER,wjL2Jh5YTlvi0ccYTvMFOdoXqzuFCcyqTfSG4Mb4c7CcgQA,CVG Mango,188,245,218,False,False,False,False
166,MASTER,x43FF-BjFGt1YiHbRIthJWPwAt-QYtkbmDbqZsHbBP3zhQ0,Zaovvunongren,110,414,386,False,False,False,False
167,MASTER,t-ESIM_rPOC4yZJzP3MUX8b0Gjp3jGPkVWmiHtisNnsECGE,우류어마,159,301,269,False,False,False,False
168,MASTER,OicXLc6dJi6wNplFF90tqTLC69vsG0qajb560ghuRxb6oJI,문 Bong,0,259,241,False,False,True,False
169,MASTER,6JbscMf1xL9cRtJMB0EDW2taw-jclM37w429c2MPuV02S1g,tsuki9,141,110,98,False,False,False,False
170,MASTER,1xicM-wz6pCx2Ji4EuObmQFSHlg7EYGGibp1U0yl_aaYayg,방심했어요 앗,68,290,281,False,False,False,False
171,MASTER,6dtPcIJMPmxr7Sx0iOaLoru5RbA4U_OSjltu63DHN910gpg,수영장파티김정근,56,268,184,True,False,False,False
172,MASTER,rtlrYFCj44fjxL4jmuOk2s2D7gtQIQTQTOX2ojtc2GGcdLg,광암쌍생,0,226,138,False,False,False,False
173,MASTER,S6Vo7iJ-_egwBhqlA3_BM0k5k_gaqp716uffOY8rWJnUEfk,아라마누나,101,330,318,False,False,False,False
174,MASTER,mdc29T0e2IJvtTOTvLBNwafa8ibDKsypmfYn4Hi0s9QLWJU,T1 Xin,108,158,138,False,False,True,True
175,MASTER,pW1Sb-5LgaFAUV2o6QrRR785yot6tmc1B0fYYeUtS9DBGMg,너무 안 무서워용,111,608,567,False,False,False,False
176,MASTER,jCvSvjQ2f6OBew425uK_APiEGmLkjDpxG-rtWnv3FKdyfSQ,생명 말살자,216,264,177,False,False,False,False
177,MASTER,V07ECbJFtRFYyqfupVQB4rB0p8stiI95Rq8k0Lr2Y-v_s3A,황진우,0,158,135,False,False,False,False
178,MASTER,J9yl6ei83cVIJv7rIFvAm9ky7PTxby6ejhYfUgj0xtxFvq8,떡을 꿀떡꿀떡,182,502,449,True,False,False,False
179,MASTER,jpJqQwFK4rzE7YTodwW_F-x-6vAS5jiDQeTtJnSjVH_iGEE,yurunCheng,219,344,245,False,False,False,False
180,MASTER,GQLYZnS4m0EkigL1q_wyL0KHiuqBzaKaQPWC2yVK4lY5cELC,말 을 몰다,70,161,86,False,False,False,False
181,MASTER,mt0aKt81MGuegs7mUm3TuhccocOlpY3MxXBt5uv6-CIjl14,유눠니,63,849,839,False,False,True,True
182,MASTER,8edMv9i-7ssgOY-w9pVcq2yx1GO9VWEguor2uv2Rdz2hCw,상처투성E,174,449,442,False,False,False,False
183,MASTER,si7xf3SrsdMxhPAxCGUGPHXBwKCQhU44GqAMLMhait7URxQ,zl존고수lz,174,430,346,False,False,False,False
184,MASTER,ow1HsTxmmSCavP8E9R3Gqw6R95bdegQ0tqQ5wvH8o8IMMEA,to the sun1,191,260,182,False,False,True,False
185,MASTER,LaZP0tsaU-INzdJ8DznTVd6_6kx_4otNrzbMI93zbTWIGRA,기몰잉,47,358,301,True,False,False,False
186,MASTER,jTon64tLp_sePd9ZX4iZM02PWveCnEXIUlk4u7EFcGyK3kY,AuSong,51,442,388,False,False,True,False
