,platformId,gameId,champion,queue,season,timestamp,role,lane
15,KR,4525977701,85,450,13,1595515656722,DUO_SUPPORT,NONE
16,KR,4526012709,238,450,13,1595514475110,DUO_SUPPORT,NONE
17,KR,4525944413,62,450,13,1595512251233,DUO_SUPPORT,TOP
18,KR,4525769617,23,450,13,1595510824408,DUO_CARRY,NONE
19,KR,4525842709,266,450,13,1595509417422,DUO_SUPPORT,NONE
20,KR,4522226648,67,450,13,1595351956522,DUO_SUPPORT,NONE
21,KR,4522251317,7,430,13,1595349895462,SOLO,MID
22,KR,4522191320,62,430,13,1595348489689,DUO_SUPPORT,NONE
23,KR,4521234455,79,450,13,1595323603598,DUO,TOP
24,KR,4520219960,78,420,13,1595260935322,DUO,MID
25,KR,4520138077,78,420,13,1595258941984,SOLO,TOP
26,KR,4520141787,78,420,13,1595256454437,DUO,MID
27,KR,4520035224,78,420,13,1595254198171,SOLO,MID
28,KR,4518512458,98,420,13,1595173892843,SOLO,TOP
29,KR,4517873432,78,420,13,1595154780686,SOLO,TOP
30,KR,4516722097,104,450,13,1595105277703,DUO,NONE
31,KR,4516649734,114,450,13,1595103900112,DUO,NONE
32,KR,4516639388,238,450,13,1595101831900,DUO,MID
33,KR,4516280193,78,420,13,1595083241246,SOLO,TOP
34,KR,4516200300,78,420,13,1595080457416,SOLO,TOP
35,KR,4512494794,246,450,13,1594935750832,DUO_SUPPORT,NONE
36,KR,4512523831,51,450,13,1594934471869,DUO_SUPPORT,NONE
37,KR,4512552119,44,450,13,1594933013225,DUO_SUPPORT,NONE
38,KR,4512502761,85,450,13,1594931467975,SOLO,MID
39,KR,4510305105,68,450,13,1594816200762,DUO_SUPPORT,TOP
40,KR,4508241408,517,430,13,1594725811644,DUO_CARRY,BOTTOM
41,KR,4508075613,164,440,13,1594723524671,SOLO,TOP
42,KR,4507447726,20,430,13,1594675842769,SOLO,MID
43,KR,4507377978,517,430,13,1594673356229,SOLO,TOP
44,KR,4507377088,517,430,13,1594671283180,SOLO,TOP
45,KR,4507325757,78,420,13,1594660115912,SOLO,TOP
46,KR,4505936006,20,430,13,1594616898548,DUO_SUPPORT,TOP
47,KR,4505893863,81,430,13,1594615161537,NONE,JUNGLE
48,KR,4505891462,81,430,13,1594613579041,DUO,TOP
49,KR,4505848388,22,430,13,1594612200037,DUO,NONE
50,KR,4505843579,517,430,13,1594608415826,DUO_SUPPORT,NONE
51,KR,4505792522,517,430,13,1594606622332,NONE,JUNGLE
52,KR,4505639689,22,430,13,1594604391074,DUO_CARRY,BOTTOM
53,KR,4505648463,22,430,13,1594603094400,DUO_SUPPORT,NONE
54,KR,4505656945,22,430,13,1594601872556,DUO_SUPPORT,NONE
55,KR,4505646387,517,430,13,1594600456684,DUO_SUPPORT,NONE
56,KR,4505655016,22,430,13,1594599194633,DUO_SUPPORT,NONE
57,KR,4505663864,22,430,13,1594597517001,DUO_CARRY,BOTTOM
58,KR,4505643677,145,430,13,1594595469526,DUO_CARRY,BOTTOM
59,KR,4505573359,145,430,13,1594592980721,DUO,MID
60,KR,4505661329,20,430,13,1594590787192,DUO,MID
61,KR,4505580567,81,430,13,1594586027134,DUO_CARRY,BOTTOM
62,KR,4505418985,22,430,13,1594584640925,DUO_SUPPORT,NONE
63,KR,4505540089,22,430,13,1594583000654,DUO_CARRY,BOTTOM
64,KR,4505367653,22,430,13,1594581052998,DUO_CARRY,BOTTOM
65,KR,4505424777,22,430,13,1594578954705,DUO_CARRY,BOTTOM
66,KR,4505335535,145,430,13,1594577824347,DUO_SUPPORT,NONE
67,KR,4505193138,78,420,13,1594570092556,SOLO,TOP
68,KR,4503046311,78,420,13,1594484962782,SOLO,TOP
69,KR,4502970996,78,420,13,1594482622265,SOLO,TOP
70,KR,4502920347,78,420,13,1594479766172,SOLO,TOP
71,KR,4502536037,145,430,13,1594473209609,DUO,NONE
72,KR,4500195144,78,420,13,1594388099178,SOLO,TOP
73,KR,4500127812,78,420,13,1594386169410,DUO_SUPPORT,NONE
74,KR,4499751447,22,430,13,1594373312928,DUO_CARRY,BOTTOM
75,KR,4498363456,62,440,13,1594301687817,SOLO,TOP
76,KR,4498343614,163,440,13,1594299157983,NONE,JUNGLE
77,KR,4497908827,517,440,13,1594297410500,NONE,JUNGLE
78,KR,4497931381,245,440,13,1594295074156,NONE,JUNGLE
79,KR,4497845903,517,440,13,1594293329304,NONE,JUNGLE
80,KR,4497762833,875,440,13,1594291645536,NONE,JUNGLE
81,KR,4496034872,78,420,13,1594203910231,SOLO,TOP
82,KR,4495980024,78,420,13,1594201637822,DUO_SUPPORT,BOTTOM
83,KR,4495924498,78,420,13,1594199205175,DUO_SUPPORT,NONE
84,KR,4493936256,81,430,13,1594116999071,NONE,JUNGLE
85,KR,4493873386,163,430,13,1594111741204,NONE,JUNGLE
86,KR,4492904127,3,850,13,1594052656124,NONE,JUNGLE
87,KR,4492815477,875,850,13,1594051500691,DUO,NONE
88,KR,4492880123,246,850,13,1594050063822,NONE,JUNGLE
89,KR,4492806380,497,850,13,1594048972939,DUO_SUPPORT,NONE
90,KR,4492751573,136,450,13,1594046448549,DUO_SUPPORT,NONE
91,KR,4491434274,76,430,13,1594005596192,NONE,JUNGLE
92,KR,4491432187,163,430,13,1594004005181,NONE,JUNGLE
93,KR,4491388837,64,430,13,1594002446906,NONE,JUNGLE
94,KR,4491318105,81,430,13,1593999484855,DUO,BOTTOM
95,KR,4491345051,81,430,13,1593998141877,DUO,NONE
96,KR,4491401609,39,430,13,1593996796452,DUO,NONE
97,KR,4491381645,517,430,13,1593995058960,NONE,JUNGLE
98,KR,4491179946,517,850,13,1593973041555,DUO_SUPPORT,NONE
99,KR,4491139665,246,450,13,1593971867905,DUO_SUPPORT,NONE
0,KR,4539091318,412,420,13,1596013723457,DUO_SUPPORT,BOTTOM
1,KR,4535844786,412,420,13,1595869522599,SOLO,BOTTOM
2,KR,4535812137,412,420,13,1595867774240,DUO_SUPPORT,NONE
3,KR,4535708842,43,420,13,1595866106932,DUO_SUPPORT,NONE
4,KR,4533968349,412,420,13,1595796780093,DUO_SUPPORT,BOTTOM
5,KR,4534016613,117,420,13,1595795026081,SOLO,BOTTOM
6,KR,4534045179,412,420,13,1595793272609,DUO_SUPPORT,NONE
7,KR,4516631335,43,420,13,1595095139283,DUO_SUPPORT,BOTTOM
8,KR,4516537211,412,420,13,1595092924961,DUO_SUPPORT,BOTTOM
9,KR,4516472021,412,420,13,1595090145852,DUO_SUPPORT,BOTTOM
10,KR,4516406733,53,420,13,1595088410008,DUO_SUPPORT,BOTTOM
11,KR,4516317709,117,420,13,1595085523466,DUO_SUPPORT,BOTTOM
12,KR,4516260360,412,420,13,1595083062422,DUO_SUPPORT,BOTTOM
13,KR,4516241989,412,420,13,1595081426338,DUO_SUPPORT,BOTTOM
14,KR,4514588440,412,420,13,1595022783587,DUO_SUPPORT,BOTTOM
15,KR,4514557742,43,420,13,1595019537836,DUO_SUPPORT,BOTTOM
16,KR,4506750943,51,450,13,1594646579658,DUO,NONE
17,KR,4500810798,412,420,13,1594411884113,DUO_SUPPORT,BOTTOM
18,KR,4500728756,412,420,13,1594409084869,DUO_SUPPORT,NONE
19,KR,4500746288,412,420,13,1594406894229,DUO_SUPPORT,BOTTOM
20,KR,4500539098,412,450,13,1594397748259,DUO,NONE
21,KR,4497131346,412,420,13,1594239008381,DUO_SUPPORT,BOTTOM
22,KR,4497009119,412,420,13,1594235093995,DUO_SUPPORT,BOTTOM
23,KR,4497055910,201,420,13,1594231901646,DUO_SUPPORT,BOTTOM
24,KR,4496994618,43,420,13,1594230355846,DUO_SUPPORT,NONE
25,KR,4496980708,412,420,13,1594227525539,DUO_SUPPORT,BOTTOM
26,KR,4496936203,412,420,13,1594225206945,DUO_SUPPORT,BOTTOM
27,KR,4485431313,412,420,13,1593771490616,DUO_SUPPORT,BOTTOM
28,KR,4484234689,412,420,13,1593703145314,DUO_SUPPORT,BOTTOM
29,KR,4484107727,43,420,13,1593700727295,DUO_SUPPORT,BOTTOM
30,KR,4484053837,43,420,13,1593699277861,DUO_SUPPORT,NONE
31,KR,4483969139,412,420,13,1593697890185,DUO_SUPPORT,NONE
32,KR,4483942381,201,420,13,1593695766605,DUO_SUPPORT,BOTTOM
33,KR,4483669286,412,420,13,1593688548271,DUO_SUPPORT,BOTTOM
34,KR,4483513301,412,420,13,1593681238104,DUO_SUPPORT,BOTTOM
35,KR,4483438208,412,420,13,1593679203922,DUO_SUPPORT,BOTTOM
36,KR,4482691553,412,420,13,1593632753668,DUO_SUPPORT,BOTTOM
37,KR,4482569776,117,420,13,1593629737579,DUO_SUPPORT,BOTTOM
38,KR,4482587271,43,420,13,1593627071968,DUO_SUPPORT,BOTTOM
39,KR,4482526002,412,420,13,1593624856700,DUO_SUPPORT,BOTTOM
40,KR,4482532302,412,420,13,1593622563402,DUO_SUPPORT,BOTTOM
41,KR,4482507119,43,420,13,1593620968264,DUO_SUPPORT,NONE
42,KR,4482481004,57,420,13,1593617483534,DUO_CARRY,BOTTOM
43,KR,4482366295,412,420,13,1593615549330,DUO_SUPPORT,BOTTOM
44,KR,4477954538,412,420,13,1593424409926,DUO_SUPPORT,BOTTOM
45,KR,4477950232,412,420,13,1593422608506,DUO_SUPPORT,BOTTOM
46,KR,4477816302,43,420,13,1593420460029,DUO_SUPPORT,BOTTOM
47,KR,4477757661,412,420,13,1593417140156,DUO_SUPPORT,BOTTOM
48,KR,4477801373,412,420,13,1593415063093,DUO_SUPPORT,NONE
49,KR,4477655508,117,420,13,1593411695822,SOLO,BOTTOM
50,KR,4476583698,412,420,13,1593350928176,DUO_SUPPORT,BOTTOM
51,KR,4471062100,412,420,13,1593158852669,DUO_SUPPORT,BOTTOM
52,KR,4470825705,412,420,13,1593155698603,DUO_SUPPORT,BOTTOM
53,KR,4470851896,412,420,13,1593154206207,DUO_SUPPORT,NONE
54,KR,4470739470,412,420,13,1593152947305,DUO_SUPPORT,NONE
55,KR,4470804376,412,420,13,1593151156353,DUO_SUPPORT,NONE
56,KR,4470242946,412,420,13,1593100636002,DUO_SUPPORT,BOTTOM
57,KR,4470197721,412,420,13,1593098410732,DUO_SUPPORT,BOTTOM
58,KR,4470142005,412,420,13,1593096171904,DUO_SUPPORT,BOTTOM
59,KR,4470094296,412,420,13,1593093726488,DUO_SUPPORT,BOTTOM
60,KR,4469929515,412,420,13,1593092028631,DUO_SUPPORT,BOTTOM
61,KR,4469963376,412,420,13,1593090303847,DUO_SUPPORT,NONE
62,KR,4462708524,412,420,13,1592763629045,DUO_SUPPORT,NONE
63,KR,4462706490,412,420,13,1592761836424,DUO_SUPPORT,MID
64,KR,4462578789,79,420,13,1592752665815,DUO_SUPPORT,BOTTOM
65,KR,4462541732,412,420,13,1592750012653,DUO_SUPPORT,MID
66,KR,4459531779,412,420,13,1592649355956,DUO_SUPPORT,BOTTOM
67,KR,4459464737,412,420,13,1592646923588,DUO_SUPPORT,BOTTOM
68,KR,4458129980,412,420,13,1592591675985,DUO_SUPPORT,BOTTOM
69,KR,4458115501,412,420,13,1592588608076,DUO_SUPPORT,BOTTOM
70,KR,4458142089,412,420,13,1592587073913,DUO_SUPPORT,NONE
71,KR,4458019411,412,420,13,1592585596120,DUO_SUPPORT,NONE
72,KR,4458004113,412,420,13,1592583481383,DUO_SUPPORT,BOTTOM
73,KR,4457987483,412,420,13,1592581622394,DUO_SUPPORT,BOTTOM
74,KR,4456788927,412,420,13,1592551652508,DUO_SUPPORT,BOTTOM
75,KR,4456735675,412,420,13,1592550046520,DUO_SUPPORT,NONE
76,KR,4456216455,412,420,13,1592502926211,DUO_SUPPORT,BOTTOM
77,KR,4456282352,25,420,13,1592500450318,DUO_SUPPORT,BOTTOM
78,KR,4456118230,412,420,13,1592497533160,DUO_SUPPORT,BOTTOM
79,KR,4456131766,412,420,13,1592494722702,DUO_SUPPORT,BOTTOM
80,KR,4456086289,412,420,13,1592492627952,DUO_SUPPORT,NONE
81,KR,4455978002,412,420,13,1592489819358,DUO_SUPPORT,BOTTOM
82,KR,4455847933,412,420,13,1592486748625,DUO_SUPPORT,BOTTOM
83,KR,4455489293,412,420,13,1592484182045,DUO_SUPPORT,BOTTOM
84,KR,4455474954,412,420,13,1592482894323,DUO_SUPPORT,NONE
85,KR,4455393036,412,420,13,1592479105579,DUO_SUPPORT,BOTTOM
86,KR,4455284209,412,420,13,1592475840887,DUO_SUPPORT,BOTTOM
87,KR,4455199836,412,420,13,1592474051122,DUO_SUPPORT,NONE
88,KR,4455146271,412,420,13,1592472466854,DUO_SUPPORT,BOTTOM
89,KR,4453831655,412,420,13,1592399402713,SOLO,BOTTOM
90,KR,4453715031,412,420,13,1592397260231,DUO_SUPPORT,BOTTOM
91,KR,4452572926,43,420,13,1592333323895,DUO_SUPPORT,BOTTOM
92,KR,4450895406,412,420,13,1592253335171,DUO_SUPPORT,NONE
93,KR,4450855630,53,420,13,1592249833690,SOLO,BOTTOM
94,KR,4450812804,412,420,13,1592245119772,DUO_SUPPORT,TOP
95,KR,4450830509,412,420,13,1592243250642,DUO_SUPPORT,BOTTOM
96,KR,4450766263,412,420,13,1592240597670,DUO_SUPPORT,BOTTOM
97,KR,4450703138,412,420,13,1592238081501,DUO_SUPPORT,BOTTOM
98,KR,4450589960,412,420,13,1592236495659,DUO_SUPPORT,BOTTOM
99,KR,4450593327,43,420,13,1592233620673,DUO_SUPPORT,BOTTOM
0,KR,4524831080,22,420,13,1595484602360,DUO_CARRY,BOTTOM
1,KR,4524725442,22,420,13,1595481979501,DUO_SUPPORT,NONE
2,KR,4524692987,145,420,13,1595480605877,DUO_SUPPORT,NONE
3,KR,4524617629,81,420,13,1595477835666,DUO_CARRY,BOTTOM
4,KR,4524242963,145,420,13,1595433532847,DUO_CARRY,BOTTOM
5,KR,4524089622,22,420,13,1595431730473,DUO_CARRY,BOTTOM
6,KR,4524085718,22,420,13,1595430193301,DUO_CARRY,BOTTOM
7,KR,4524091119,57,420,13,1595428607883,DUO,NONE
8,KR,4523476291,145,420,13,1595420957844,DUO_CARRY,BOTTOM
9,KR,4523298728,7,420,13,1595415257777,SOLO,MID
10,KR,4523342653,22,420,13,1595412972568,SOLO,BOTTOM
11,KR,4522774333,81,420,13,1595388928480,DUO_CARRY,BOTTOM
12,KR,4522217046,8,450,13,1595352200364,DUO_SUPPORT,NONE
13,KR,4522224095,523,420,13,1595350336628,DUO_CARRY,BOTTOM
14,KR,4519607346,523,420,13,1595241622289,DUO_CARRY,BOTTOM
15,KR,4518404900,523,420,13,1595170699215,DUO_CARRY,BOTTOM
16,KR,4518371846,22,420,13,1595169359410,DUO,NONE
17,KR,4517934432,523,420,13,1595155632459,DUO_SUPPORT,NONE
18,KR,4512326293,523,420,13,1594915984301,DUO_CARRY,BOTTOM
19,KR,4511763580,57,420,13,1594896429580,SOLO,TOP
20,KR,4510708642,235,420,13,1594833502005,DUO_SUPPORT,NONE
21,KR,4505080329,81,420,13,1594564930253,DUO_SUPPORT,NONE
22,KR,4494864306,10,450,13,1594143396567,DUO_SUPPORT,NONE
23,KR,4494698949,81,420,13,1594139343209,DUO_CARRY,BOTTOM
24,KR,4494731603,145,420,13,1594136315288,DUO_CARRY,BOTTOM
25,KR,4494566524,523,420,13,1594134454581,DUO_CARRY,BOTTOM
26,KR,4494101422,81,420,13,1594120073734,DUO_CARRY,BOTTOM
27,KR,4493967427,145,420,13,1594117911125,DUO_SUPPORT,NONE
28,KR,4482291563,523,420,13,1593610859717,DUO_CARRY,BOTTOM
29,KR,4479061041,42,420,13,1593452190645,DUO_SUPPORT,NONE
30,KR,4478969041,81,420,13,1593450779974,DUO_SUPPORT,NONE
31,KR,4478946000,517,420,13,1593448670074,DUO_SUPPORT,NONE
32,KR,4478952043,145,420,13,1593446701605,DUO_CARRY,BOTTOM
33,KR,4478885486,235,420,13,1593444116362,DUO_SUPPORT,BOTTOM
34,KR,4478862104,81,420,13,1593442728665,DUO_SUPPORT,NONE
35,KR,4476756889,523,420,13,1593358114242,DUO_SUPPORT,NONE
36,KR,4472018491,235,420,13,1593186776151,DUO_SUPPORT,BOTTOM
37,KR,4471984465,110,420,13,1593183070820,DUO_CARRY,BOTTOM
38,KR,4470384607,145,420,13,1593107956475,DUO_CARRY,BOTTOM
39,KR,4469267778,81,420,13,1593077375428,DUO_CARRY,BOTTOM
40,KR,4468665107,43,420,13,1593026686463,SOLO,MID
41,KR,4468702374,145,420,13,1593023856159,SOLO,BOTTOM
42,KR,4468519415,145,420,13,1593020426003,DUO_CARRY,BOTTOM
43,KR,4468534057,202,420,13,1593016882457,DUO_CARRY,BOTTOM
44,KR,4468439061,145,420,13,1593014285413,DUO_CARRY,BOTTOM
45,KR,4468504149,67,420,13,1593012387460,DUO,MID
46,KR,4468329874,145,420,13,1593010512551,DUO_CARRY,BOTTOM
47,KR,4467839760,145,420,13,1593004219147,SOLO,BOTTOM
48,KR,4467870056,523,420,13,1593001541084,SOLO,BOTTOM
49,KR,4467794599,235,420,13,1592999977490,DUO_SUPPORT,NONE
50,KR,4467658742,523,420,13,1592998018140,DUO_SUPPORT,NONE
51,KR,4467610696,81,420,13,1592995158592,DUO_SUPPORT,NONE
52,KR,4467566472,523,420,13,1592993623275,DUO_SUPPORT,NONE
53,KR,4467293224,81,420,13,1592979444599,DUO_CARRY,BOTTOM
54,KR,4467184922,202,420,13,1592975369280,DUO_CARRY,BOTTOM
55,KR,4467077518,202,420,13,1592971068752,DUO_CARRY,BOTTOM
56,KR,4466496884,145,420,13,1592938792684,DUO_SUPPORT,NONE
57,KR,4466504321,523,420,13,1592936361010,DUO_SUPPORT,NONE
58,KR,4466560799,523,420,13,1592934300265,DUO_CARRY,BOTTOM
59,KR,4466448121,42,420,13,1592932006140,DUO_CARRY,BOTTOM
60,KR,4466421924,43,420,13,1592928413012,SOLO,MID
61,KR,4466246118,43,420,13,1592925883679,DUO_SUPPORT,BOTTOM
62,KR,4465802927,57,420,13,1592917581930,DUO_SUPPORT,NONE
63,KR,4465678175,62,420,13,1592913664964,SOLO,TOP
64,KR,4465538509,523,420,13,1592910162534,DUO_CARRY,BOTTOM
65,KR,4465503454,145,420,13,1592907624802,DUO_CARRY,BOTTOM
66,KR,4465223487,523,420,13,1592894825521,DUO_CARRY,BOTTOM
67,KR,4465173817,157,420,13,1592890161453,DUO_SUPPORT,NONE
68,KR,4465180735,145,420,13,1592888428785,DUO_CARRY,BOTTOM
69,KR,4464995911,523,420,13,1592884361149,DUO_CARRY,BOTTOM
70,KR,4464346961,498,420,13,1592841159405,DUO_CARRY,BOTTOM
71,KR,4463926233,127,420,13,1592827276004,SOLO,MID
72,KR,4463869082,523,420,13,1592825027333,DUO_CARRY,BOTTOM
73,KR,4462794416,523,420,13,1592762018424,DUO_CARRY,BOTTOM
74,KR,4462741082,523,420,13,1592758941433,SOLO,BOTTOM
75,KR,4462676572,523,420,13,1592756368232,DUO_CARRY,BOTTOM
76,KR,4460655753,523,420,13,1592676332042,DUO_CARRY,BOTTOM
77,KR,4460611723,235,420,13,1592673893524,DUO_SUPPORT,BOTTOM
78,KR,4460505984,21,420,13,1592671172447,DUO_CARRY,BOTTOM
